Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
106,MES 09-26,Backtest,RollingFib,Short,1,7069.50,7064.00,12/11/2025 1:20:00 PM,12/11/2025 1:30:00 PM,F100L1,Profit target,$25.60,($421.40),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$27.50,$1.90,3,
107,MES 09-26,Backtest,RollingFib,Long,1,6935.50,6942.75,12/16/2025 1:25:00 PM,12/16/2025 1:35:00 PM,F101L1,Profit target,$34.35,($387.05),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$36.25,$1.90,3,
108,MES 09-26,Backtest,RollingFib,Long,1,6917.25,6917.25,12/17/2025 11:45:00 AM,12/17/2025 11:50:00 AM,F102L1,Stop loss,($1.90),($388.95),$1.90,$0.00,$0.00,$0.00,$0.00,$22.50,$32.50,$34.40,2,
109,MES 09-26,Backtest,RollingFib,Long,1,6898.75,6902.75,12/17/2025 2:10:00 PM,12/17/2025 2:15:00 PM,F103L1,Profit target,$18.10,($370.85),$1.90,$0.00,$0.00,$0.00,$0.00,$2.50,$20.00,$1.90,2,
110,MES 09-26,Backtest,RollingFib,Short,1,6948.50,6951.75,12/18/2025 9:20:00 AM,12/18/2025 9:30:00 AM,F104L1,Stop loss,($18.15),($389.00),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$8.75,$26.90,3,
111,MES 09-26,Backtest,RollingFib,Short,1,7072.75,7069.00,12/29/2025 8:30:00 AM,12/29/2025 8:40:00 AM,A106L1,Profit target,$16.85,($372.15),$1.90,$0.00,$0.00,$0.00,$0.00,$5.00,$18.75,$1.90,3,
112,MES 09-26,Backtest,RollingFib,Short,1,7072.75,7066.00,12/29/2025 8:30:00 AM,12/29/2025 8:50:00 AM,A106L2,Profit target,$31.85,($340.30),$1.90,$0.00,$0.00,$0.00,$0.00,$5.00,$33.75,$1.90,5,
113,MES 09-26,Backtest,RollingFib,Long,1,6996.00,6988.25,1/2/2026 11:15:00 AM,1/2/2026 11:15:00 AM,F107L1,Stop loss,($40.65),($380.95),$1.90,$0.00,$0.00,$0.00,$0.00,$38.75,$0.00,$40.65,1,
114,MES 09-26,Backtest,RollingFib,Short,1,7069.25,7070.50,1/5/2026 11:30:00 AM,1/5/2026 11:30:00 AM,F108L1,Stop loss,($8.15),($389.10),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$0.00,$8.15,1,
115,MES 09-26,Backtest,RollingFib,Long,1,7058.00,7056.50,1/6/2026 8:45:00 AM,1/6/2026 8:50:00 AM,A109L1,Stop loss,($9.40),($398.50),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$6.25,$15.65,2,
116,MES 09-26,Backtest,RollingFib,Long,1,7058.00,7056.50,1/6/2026 8:45:00 AM,1/6/2026 8:50:00 AM,A109L2,Stop loss,($9.40),($407.90),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$6.25,$15.65,2,
117,MES 09-26,Backtest,RollingFib,Short,1,7082.50,7085.50,1/6/2026 10:10:00 AM,1/6/2026 10:10:00 AM,F110L1,Stop loss,($16.90),($424.80),$1.90,$0.00,$0.00,$0.00,$0.00,$15.00,$0.00,$16.90,1,
118,MES 09-26,Backtest,RollingFib,Short,1,7078.00,7074.00,1/8/2026 11:10:00 AM,1/8/2026 11:10:00 AM,F111L1,Profit target,$18.10,($406.70),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$20.00,$1.90,1,
119,MES 09-26,Backtest,RollingFib,Long,1,7091.75,7097.25,1/9/2026 9:45:00 AM,1/9/2026 9:45:00 AM,A112L1,Profit target,$25.60,($381.10),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$1.90,1,
120,MES 09-26,Backtest,RollingFib,Long,1,7091.75,7089.00,1/9/2026 9:45:00 AM,1/9/2026 9:45:00 AM,A112L2,Stop loss,($15.65),($396.75),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$0.00,$15.65,1,
121,MES 09-26,Backtest,RollingFib,Long,1,7101.50,7106.50,1/13/2026 1:10:00 PM,1/13/2026 1:10:00 PM,F113L1,Profit target,$23.10,($373.65),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$25.00,$1.90,1,
122,MES 09-26,Backtest,RollingFib,Short,1,6982.75,6978.50,1/20/2026 9:25:00 AM,1/20/2026 9:25:00 AM,A114L1,Profit target,$19.35,($354.30),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$21.25,$1.90,1,
123,MES 09-26,Backtest,RollingFib,Short,1,6982.75,6986.25,1/20/2026 9:25:00 AM,1/20/2026 9:35:00 AM,A114L2,Stop loss,($19.40),($373.70),$1.90,$0.00,$0.00,$0.00,$0.00,$17.50,$23.75,$43.15,3,
124,MES 09-26,Backtest,RollingFib,Long,1,6950.25,6947.50,1/20/2026 2:25:00 PM,1/20/2026 2:25:00 PM,F115L1,Stop loss,($15.65),($389.35),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$0.00,$15.65,1,
125,MES 09-26,Backtest,RollingFib,Short,1,6991.75,6997.75,1/21/2026 10:10:00 AM,1/21/2026 10:20:00 AM,F116L1,Stop loss,($31.90),($421.25),$1.90,$0.00,$0.00,$0.00,$0.00,$30.00,$31.25,$63.15,3,
126,MES 09-26,Backtest,RollingFib,Long,1,6968.75,6967.50,1/21/2026 12:10:00 PM,1/21/2026 12:10:00 PM,F117L1,Stop loss,($8.15),($429.40),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$0.00,$8.15,1,
127,MES 09-26,Backtest,RollingFib,Long,1,7023.25,7023.75,1/21/2026 3:50:00 PM,1/21/2026 4:05:00 PM,A118L1,WndEnd,$0.60,($428.80),$1.90,$0.00,$0.00,$0.00,$0.00,$36.25,$15.00,$14.40,4,
128,MES 09-26,Backtest,RollingFib,Long,1,7023.25,7023.75,1/21/2026 3:50:00 PM,1/21/2026 4:05:00 PM,A118L2,WndEnd,$0.60,($428.20),$1.90,$0.00,$0.00,$0.00,$0.00,$36.25,$15.00,$14.40,4,
129,MES 09-26,Backtest,RollingFib,Short,1,7070.50,7068.25,1/22/2026 9:25:00 AM,1/22/2026 9:25:00 AM,F119L1,Profit target,$9.35,($418.85),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$11.25,$1.90,1,
130,MES 09-26,Backtest,RollingFib,Long,1,7043.25,7050.25,1/22/2026 10:30:00 AM,1/22/2026 10:30:00 AM,F120L1,Profit target,$33.10,($385.75),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$35.00,$1.90,1,
131,MES 09-26,Backtest,RollingFib,Short,1,7054.00,7057.75,1/23/2026 1:50:00 PM,1/23/2026 2:00:00 PM,A121L1,Stop loss,($20.65),($406.40),$1.90,$0.00,$0.00,$0.00,$0.00,$18.75,$20.00,$40.65,3,
132,MES 09-26,Backtest,RollingFib,Short,1,7054.00,7057.75,1/23/2026 1:50:00 PM,1/23/2026 2:00:00 PM,A121L2,Stop loss,($20.65),($427.05),$1.90,$0.00,$0.00,$0.00,$0.00,$18.75,$20.00,$40.65,3,
133,MES 09-26,Backtest,RollingFib,Long,1,7015.25,7013.75,1/29/2026 11:10:00 AM,1/29/2026 11:10:00 AM,F122L1,Stop loss,($9.40),($436.45),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$0.00,$9.40,1,
134,MES 09-26,Backtest,RollingFib,Short,1,7021.25,7026.25,2/3/2026 2:35:00 PM,2/3/2026 2:35:00 PM,A123L1,Stop loss,($26.90),($463.35),$1.90,$0.00,$0.00,$0.00,$0.00,$25.00,$0.00,$26.90,1,
135,MES 09-26,Backtest,RollingFib,Short,1,7021.25,7026.25,2/3/2026 2:35:00 PM,2/3/2026 2:35:00 PM,A123L2,Stop loss,($26.90),($490.25),$1.90,$0.00,$0.00,$0.00,$0.00,$25.00,$0.00,$26.90,1,
136,MES 09-26,Backtest,RollingFib,Short,1,7021.25,7015.00,2/3/2026 2:50:00 PM,2/3/2026 2:50:00 PM,A124L1,Profit target,$29.35,($460.90),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$31.25,$1.90,1,
137,MES 09-26,Backtest,RollingFib,Short,1,7021.25,7021.25,2/3/2026 2:50:00 PM,2/3/2026 2:50:00 PM,A124L2,Stop loss,($1.90),($462.80),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
138,MES 09-26,Backtest,RollingFib,Short,1,7059.25,7050.50,2/4/2026 10:35:00 AM,2/4/2026 10:35:00 AM,A125L1,Profit target,$41.85,($420.95),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$43.75,$1.90,1,
139,MES 09-26,Backtest,RollingFib,Short,1,7059.25,7059.25,2/4/2026 10:35:00 AM,2/4/2026 10:35:00 AM,A125L2,Stop loss,($1.90),($422.85),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
140,MES 09-26,Backtest,RollingFib,Short,1,7059.25,7050.50,2/4/2026 10:45:00 AM,2/4/2026 10:45:00 AM,A126L1,Profit target,$41.85,($381.00),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$43.75,$1.90,1,
141,MES 09-26,Backtest,RollingFib,Short,1,7059.25,7044.25,2/4/2026 10:45:00 AM,2/4/2026 10:50:00 AM,A126L2,Profit target,$73.10,($307.90),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$75.00,$1.90,2,
142,MES 09-26,Backtest,RollingFib,Short,1,7055.00,7044.25,2/4/2026 10:50:00 AM,2/4/2026 10:50:00 AM,A127L1,Profit target,$51.85,($256.05),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$53.75,$1.90,1,
143,MES 09-26,Backtest,RollingFib,Short,1,7055.00,7055.00,2/4/2026 10:50:00 AM,2/4/2026 10:50:00 AM,A127L2,Stop loss,($1.90),($257.95),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
144,MES 09-26,Backtest,RollingFib,Short,1,7040.25,7040.25,2/4/2026 3:45:00 PM,2/4/2026 3:50:00 PM,F128L1,Stop loss,($1.90),($259.85),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$23.75,$25.65,2,
145,MES 09-26,Backtest,RollingFib,Long,1,6916.00,6914.00,2/5/2026 11:15:00 AM,2/5/2026 11:15:00 AM,F129L1,Stop loss,($11.90),($271.75),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$0.00,$11.90,1,
146,MES 09-26,Backtest,RollingFib,Short,1,7116.75,7122.00,2/11/2026 9:35:00 AM,2/11/2026 9:35:00 AM,F130L1,Stop loss,($28.15),($299.90),$1.90,$0.00,$0.00,$0.00,$0.00,$26.25,$0.00,$28.15,1,
147,MES 09-26,Backtest,RollingFib,Long,1,7075.75,7081.25,2/12/2026 10:15:00 AM,2/12/2026 10:15:00 AM,F131L1,Profit target,$25.60,($274.30),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$1.90,1,
148,MES 09-26,Backtest,RollingFib,Long,1,6989.25,6997.50,2/12/2026 12:20:00 PM,2/12/2026 12:25:00 PM,F132L1,Profit target,$39.35,($234.95),$1.90,$0.00,$0.00,$0.00,$0.00,$18.75,$41.25,$1.90,2,
149,MES 09-26,Backtest,RollingFib,Short,1,6992.75,6996.50,2/17/2026 2:45:00 PM,2/17/2026 2:45:00 PM,F133L1,Stop loss,($20.65),($255.60),$1.90,$0.00,$0.00,$0.00,$0.00,$18.75,$0.00,$20.65,1,
150,MES 09-26,Backtest,RollingFib,Short,1,6997.50,6992.25,2/18/2026 9:50:00 AM,2/18/2026 9:50:00 AM,A134L1,Profit target,$24.35,($231.25),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$26.25,$1.90,1,
151,MES 09-26,Backtest,RollingFib,Short,1,6997.50,6997.50,2/18/2026 9:50:00 AM,2/18/2026 9:50:00 AM,A134L2,Stop loss,($1.90),($233.15),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
152,MES 09-26,Backtest,RollingFib,Long,1,6988.00,6993.75,2/18/2026 3:35:00 PM,2/18/2026 3:35:00 PM,F135L1,Profit target,$26.85,($206.30),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$28.75,$1.90,1,
153,MES 09-26,Backtest,RollingFib,Short,1,6984.25,6979.00,2/19/2026 12:45:00 PM,2/19/2026 12:50:00 PM,A136L1,Profit target,$24.35,($181.95),$1.90,$0.00,$0.00,$0.00,$0.00,$17.50,$26.25,$1.90,2,
154,MES 09-26,Backtest,RollingFib,Short,1,6984.25,6972.25,2/19/2026 12:45:00 PM,2/19/2026 12:50:00 PM,A136L2,Profit target,$58.10,($123.85),$1.90,$0.00,$0.00,$0.00,$0.00,$17.50,$60.00,$1.90,2,
155,MES 09-26,Backtest,RollingFib,Short,1,7004.75,7007.00,2/23/2026 8:25:00 AM,2/23/2026 8:25:00 AM,A137L1,Stop loss,($13.15),($137.00),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$0.00,$13.15,1,
156,MES 09-26,Backtest,RollingFib,Short,1,7004.75,7007.00,2/23/2026 8:25:00 AM,2/23/2026 8:25:00 AM,A137L2,Stop loss,($13.15),($150.15),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$0.00,$13.15,1,
157,MES 09-26,Backtest,RollingFib,Short,1,6956.25,6958.75,2/23/2026 3:35:00 PM,2/23/2026 3:35:00 PM,A138L1,Stop loss,($14.40),($164.55),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$0.00,$14.40,1,
158,MES 09-26,Backtest,RollingFib,Short,1,6956.25,6958.75,2/23/2026 3:35:00 PM,2/23/2026 3:35:00 PM,A138L2,Stop loss,($14.40),($178.95),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$0.00,$14.40,1,
159,MES 09-26,Backtest,RollingFib,Short,1,7006.00,7006.75,2/24/2026 12:00:00 PM,2/24/2026 12:05:00 PM,F139L1,WndEnd,($5.65),($184.60),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$7.50,$13.15,2,
160,MES 09-26,Backtest,RollingFib,Long,1,7003.25,7007.25,2/26/2026 12:25:00 PM,2/26/2026 12:35:00 PM,F140L1,Profit target,$18.10,($166.50),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$20.00,$1.90,3,
161,MES 09-26,Backtest,RollingFib,Short,1,7004.25,7009.75,3/2/2026 12:50:00 PM,3/2/2026 12:55:00 PM,F141L1,Stop loss,($29.40),($195.90),$1.90,$0.00,$0.00,$0.00,$0.00,$27.50,$7.50,$36.90,2,
162,MES 09-26,Backtest,RollingFib,Short,1,6885.75,6879.50,3/3/2026 9:35:00 AM,3/3/2026 9:35:00 AM,A142L1,Profit target,$29.35,($166.55),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$31.25,$1.90,1,
163,MES 09-26,Backtest,RollingFib,Short,1,6885.75,6890.75,3/3/2026 9:35:00 AM,3/3/2026 9:35:00 AM,A142L2,Stop loss,($26.90),($193.45),$1.90,$0.00,$0.00,$0.00,$0.00,$25.00,$0.00,$26.90,1,
164,MES 09-26,Backtest,RollingFib,Short,1,6919.00,6906.25,3/3/2026 12:35:00 PM,3/3/2026 12:35:00 PM,F143L1,Profit target,$61.85,($131.60),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$63.75,$1.90,1,
165,MES 09-26,Backtest,RollingFib,Long,1,6896.50,6892.25,3/5/2026 1:35:00 PM,3/5/2026 1:35:00 PM,F144L1,Stop loss,($23.15),($154.75),$1.90,$0.00,$0.00,$0.00,$0.00,$21.25,$0.00,$23.15,1,
166,MES 09-26,Backtest,RollingFib,Long,1,6852.00,6865.50,3/6/2026 9:15:00 AM,3/6/2026 9:30:00 AM,F145L1,Profit target,$65.60,($89.15),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$67.50,$1.90,4,
167,MES 09-26,Backtest,RollingFib,Long,1,6904.75,6895.75,3/10/2026 3:50:00 PM,3/10/2026 3:50:00 PM,F146L1,Stop loss,($46.90),($136.05),$1.90,$0.00,$0.00,$0.00,$0.00,$45.00,$0.00,$46.90,1,
168,MES 09-26,Backtest,RollingFib,Short,1,6906.25,6911.50,3/11/2026 8:35:00 AM,3/11/2026 8:35:00 AM,A147L1,Stop loss,($28.15),($164.20),$1.90,$0.00,$0.00,$0.00,$0.00,$26.25,$0.00,$28.15,1,
169,MES 09-26,Backtest,RollingFib,Short,1,6906.25,6911.50,3/11/2026 8:35:00 AM,3/11/2026 8:35:00 AM,A147L2,Stop loss,($28.15),($192.35),$1.90,$0.00,$0.00,$0.00,$0.00,$26.25,$0.00,$28.15,1,
170,MES 09-26,Backtest,RollingFib,Long,1,6887.25,6885.25,3/11/2026 8:40:00 AM,3/11/2026 8:40:00 AM,F148L1,Stop loss,($11.90),($204.25),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$0.00,$11.90,1,
171,MES 09-26,Backtest,RollingFib,Long,1,6777.25,6789.75,3/13/2026 11:10:00 AM,3/13/2026 11:15:00 AM,F149L1,Profit target,$60.60,($143.65),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$62.50,$1.90,2,
172,MES 09-26,Backtest,RollingFib,Long,1,6802.25,6810.25,3/18/2026 9:10:00 AM,3/18/2026 9:30:00 AM,F150L1,Profit target,$38.10,($105.55),$1.90,$0.00,$0.00,$0.00,$0.00,$22.50,$40.00,$1.90,5,
173,MES 09-26,Backtest,RollingFib,Long,1,6759.00,6757.25,3/18/2026 3:25:00 PM,3/18/2026 3:25:00 PM,F151L1,Stop loss,($10.65),($116.20),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$0.00,$10.65,1,
174,MES 09-26,Backtest,RollingFib,Long,1,6689.50,6685.25,3/19/2026 9:10:00 AM,3/19/2026 9:10:00 AM,F152L1,Stop loss,($23.15),($139.35),$1.90,$0.00,$0.00,$0.00,$0.00,$21.25,$0.00,$23.15,1,
175,MES 09-26,Backtest,RollingFib,Long,1,6669.75,6663.25,3/20/2026 10:10:00 AM,3/20/2026 10:15:00 AM,F153L1,Stop loss,($34.40),($173.75),$1.90,$0.00,$0.00,$0.00,$0.00,$32.50,$38.75,$73.15,2,
176,MES 09-26,Backtest,RollingFib,Long,1,6645.50,6642.00,3/20/2026 2:20:00 PM,3/20/2026 2:20:00 PM,F154L1,Stop loss,($19.40),($193.15),$1.90,$0.00,$0.00,$0.00,$0.00,$17.50,$0.00,$19.40,1,
177,MES 09-26,Backtest,RollingFib,Long,1,6619.00,6615.25,3/20/2026 3:15:00 PM,3/20/2026 3:15:00 PM,F155L1,Stop loss,($20.65),($213.80),$1.90,$0.00,$0.00,$0.00,$0.00,$18.75,$0.00,$20.65,1,
178,MES 09-26,Backtest,RollingFib,Short,1,6722.50,6715.00,3/23/2026 2:10:00 PM,3/23/2026 2:10:00 PM,F157L1,Profit target,$35.60,($178.20),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$37.50,$1.90,1,
179,MES 09-26,Backtest,RollingFib,Short,1,6527.75,6522.75,3/31/2026 8:15:00 AM,3/31/2026 8:15:00 AM,F158L1,Profit target,$23.10,($155.10),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$25.00,$1.90,1,
180,MES 09-26,Backtest,RollingFib,Long,1,6657.25,6654.50,4/1/2026 9:10:00 AM,4/1/2026 9:10:00 AM,F159L1,Stop loss,($15.65),($170.75),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$0.00,$15.65,1,
181,MES 09-26,Backtest,RollingFib,Long,1,6684.00,6689.50,4/7/2026 1:35:00 PM,4/7/2026 1:35:00 PM,A160L1,Profit target,$25.60,($145.15),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$1.90,1,
182,MES 09-26,Backtest,RollingFib,Long,1,6684.00,6684.00,4/7/2026 1:35:00 PM,4/7/2026 1:35:00 PM,A160L2,Stop loss,($1.90),($147.05),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
183,MES 09-26,Backtest,RollingFib,Short,1,6875.75,6880.75,4/8/2026 3:50:00 PM,4/8/2026 3:55:00 PM,A162L1,Stop loss,($26.90),($173.95),$1.90,$0.00,$0.00,$0.00,$0.00,$25.00,$7.50,$34.40,2,
184,MES 09-26,Backtest,RollingFib,Short,1,6875.75,6880.75,4/8/2026 3:50:00 PM,4/8/2026 3:55:00 PM,A162L2,Stop loss,($26.90),($200.85),$1.90,$0.00,$0.00,$0.00,$0.00,$25.00,$7.50,$34.40,2,
185,MES 09-26,Backtest,RollingFib,Short,1,6920.75,6925.50,4/13/2026 10:35:00 AM,4/13/2026 10:45:00 AM,F163L1,Stop loss,($25.65),($226.50),$1.90,$0.00,$0.00,$0.00,$0.00,$23.75,$15.00,$40.65,3,
186,MES 09-26,Backtest,RollingFib,Short,1,6950.75,6945.25,4/13/2026 1:25:00 PM,4/13/2026 1:50:00 PM,F164L1,Profit target,$25.60,($200.90),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$27.50,$1.90,6,
187,MES 09-26,Backtest,RollingFib,Short,1,7123.75,7125.25,4/15/2026 3:15:00 PM,4/15/2026 3:30:00 PM,F165L1,Stop loss,($9.40),($210.30),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$23.75,$33.15,4,
188,MES 09-26,Backtest,RollingFib,Short,1,7148.00,7150.75,4/16/2026 12:15:00 PM,4/16/2026 12:20:00 PM,F167L1,Stop loss,($15.65),($225.95),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$2.50,$18.15,2,
189,MES 09-26,Backtest,RollingFib,Short,1,7237.25,7231.25,4/17/2026 11:45:00 AM,4/17/2026 11:45:00 AM,F169L1,Profit target,$28.10,($197.85),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$30.00,$1.90,1,
190,MES 09-26,Backtest,RollingFib,Long,1,7190.50,7188.00,4/20/2026 11:10:00 AM,4/20/2026 11:10:00 AM,F170L1,Stop loss,($14.40),($212.25),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$0.00,$14.40,1,
191,MES 09-26,Backtest,RollingFib,Short,1,7201.00,7195.50,4/20/2026 11:50:00 AM,4/20/2026 11:55:00 AM,A171L1,Profit target,$25.60,($186.65),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$27.50,$1.90,2,
192,MES 09-26,Backtest,RollingFib,Short,1,7201.00,7201.00,4/20/2026 11:50:00 AM,4/20/2026 12:00:00 PM,A171L2,Stop loss,($1.90),($188.55),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$31.25,$33.15,3,
193,MES 09-26,Backtest,RollingFib,Long,1,7224.75,7223.25,4/21/2026 9:20:00 AM,4/21/2026 9:25:00 AM,F172L1,Stop loss,($9.40),($197.95),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$8.75,$18.15,2,
194,MES 09-26,Backtest,RollingFib,Short,1,7186.50,7182.50,4/21/2026 1:55:00 PM,4/21/2026 1:55:00 PM,A173L1,Profit target,$18.10,($179.85),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$20.00,$1.90,1,
195,MES 09-26,Backtest,RollingFib,Short,1,7186.50,7186.50,4/21/2026 1:55:00 PM,4/21/2026 1:55:00 PM,A173L2,Stop loss,($1.90),($181.75),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
196,MES 09-26,Backtest,RollingFib,Short,1,7224.00,7227.25,4/23/2026 8:10:00 AM,4/23/2026 8:10:00 AM,F174L1,Stop loss,($18.15),($199.90),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$0.00,$18.15,1,
197,MES 09-26,Backtest,RollingFib,Long,1,7249.50,7254.50,4/24/2026 12:50:00 PM,4/24/2026 12:55:00 PM,A175L1,Profit target,$23.10,($176.80),$1.90,$0.00,$0.00,$0.00,$0.00,$2.50,$25.00,$1.90,2,
198,MES 09-26,Backtest,RollingFib,Long,1,7249.50,7255.00,4/24/2026 12:50:00 PM,4/24/2026 1:05:00 PM,A175L2,WndEnd,$25.60,($151.20),$1.90,$0.00,$0.00,$0.00,$0.00,$2.50,$38.75,$13.15,4,
199,MES 09-26,Backtest,RollingFib,Short,1,7355.75,7362.25,5/1/2026 10:15:00 AM,5/1/2026 10:15:00 AM,F177L1,Stop loss,($34.40),($185.60),$1.90,$0.00,$0.00,$0.00,$0.00,$32.50,$0.00,$34.40,1,
200,MES 09-26,Backtest,RollingFib,Long,1,7343.25,7349.00,5/1/2026 10:50:00 AM,5/1/2026 10:50:00 AM,A178L1,Profit target,$26.85,($158.75),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$28.75,$1.90,1,
201,MES 09-26,Backtest,RollingFib,Long,1,7343.25,7343.25,5/1/2026 10:50:00 AM,5/1/2026 10:50:00 AM,A178L2,Stop loss,($1.90),($160.65),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
202,MES 09-26,Backtest,RollingFib,Short,1,7336.00,7330.75,5/1/2026 3:55:00 PM,5/1/2026 3:55:00 PM,A179L1,Profit target,$24.35,($136.30),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$26.25,$1.90,1,
203,MES 09-26,Backtest,RollingFib,Short,1,7336.00,7336.00,5/1/2026 3:55:00 PM,5/1/2026 3:55:00 PM,A179L2,Stop loss,($1.90),($138.20),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
204,MES 09-26,Backtest,RollingFib,Long,1,7285.00,7281.75,5/4/2026 12:10:00 PM,5/4/2026 12:10:00 PM,F180L1,Stop loss,($18.15),($156.35),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$0.00,$18.15,1,
205,MES 09-26,Backtest,RollingFib,Short,1,7435.25,7427.75,5/6/2026 11:25:00 AM,5/6/2026 11:40:00 AM,F181L1,Profit target,$35.60,($120.75),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$37.50,$1.90,4,
206,MES 09-26,Backtest,RollingFib,Short,1,7482.50,7479.00,5/12/2026 9:15:00 AM,5/12/2026 9:20:00 AM,F182L1,Profit target,$15.60,($105.15),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$17.50,$1.90,2,
207,MES 09-26,Backtest,RollingFib,Long,1,7474.75,7471.50,5/12/2026 9:50:00 AM,5/12/2026 9:50:00 AM,A183L1,Stop loss,($18.15),($123.30),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$0.00,$18.15,1,
208,MES 09-26,Backtest,RollingFib,Long,1,7474.75,7471.50,5/12/2026 9:50:00 AM,5/12/2026 9:50:00 AM,A183L2,Stop loss,($18.15),($141.45),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$0.00,$18.15,1,
209,MES 09-26,Backtest,RollingFib,Long,1,7457.75,7453.25,5/12/2026 10:35:00 AM,5/12/2026 10:35:00 AM,F184L1,Stop loss,($24.40),($165.85),$1.90,$0.00,$0.00,$0.00,$0.00,$22.50,$0.00,$24.40,1,
210,MES 09-26,Backtest,RollingFib,Short,1,7460.00,7466.25,5/18/2026 3:35:00 PM,5/18/2026 3:35:00 PM,A186L1,Stop loss,($33.15),($199.00),$1.90,$0.00,$0.00,$0.00,$0.00,$31.25,$0.00,$33.15,1,
211,MES 09-26,Backtest,RollingFib,Short,1,7460.00,7466.25,5/18/2026 3:35:00 PM,5/18/2026 3:35:00 PM,A186L2,Stop loss,($33.15),($232.15),$1.90,$0.00,$0.00,$0.00,$0.00,$31.25,$0.00,$33.15,1,
