Instrument,Action,Quantity,Price,Time,ID,E/X,Position,Order ID,Name,Commission,Rate,Account,Connection,
MES 09-26,Buy,1,7570.25,7/2/2026 8:42:37 AM,559140200192,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7570.75,7/2/2026 8:43:35 AM,559140200200,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7569.75,7/2/2026 8:45:41 AM,559140200206,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7563.75,7/2/2026 8:55:51 AM,559140200214,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7560.00,7/2/2026 8:59:08 AM,559140200220,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7560.25,7/2/2026 9:03:22 AM,559140200226,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,3,7570.75,7/2/2026 9:37:28 AM,559140200232,Exit,-,,,$1.56,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7587.50,7/2/2026 10:12:20 AM,559140200244,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7567.50,7/2/2026 10:33:02 AM,559140200250,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7545.00,7/2/2026 10:48:40 AM,559140200258,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7524.25,7/2/2026 11:07:36 AM,559140200264,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7539.50,7/2/2026 11:42:18 AM,559140200272,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7536.50,7/2/2026 11:43:57 AM,559140200278,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7525.50,7/2/2026 11:51:30 AM,559140200284,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7497.50,7/2/2026 3:10:12 PM,559140200294,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7500.00,7/2/2026 3:12:39 PM,559140200300,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7558.00,7/3/2026 3:05:08 AM,559140200313,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7556.75,7/3/2026 3:23:40 AM,559140200319,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7557.75,7/3/2026 3:26:41 AM,559140200327,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7553.50,7/3/2026 3:43:59 AM,559140200333,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7554.25,7/3/2026 9:04:14 AM,559140200341,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7550.75,7/3/2026 9:48:56 AM,559140200353,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7551.25,7/3/2026 9:53:23 AM,559140200361,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7554.50,7/3/2026 10:23:32 AM,559140200373,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7557.25,7/3/2026 10:40:04 AM,559140200381,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7560.00,7/3/2026 10:43:36 AM,559140200387,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,3,7559.50,7/3/2026 10:51:20 AM,559140200393,Exit,-,,,$1.56,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7559.50,7/3/2026 10:57:00 AM,559140200403,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7558.25,7/3/2026 11:05:36 AM,559140200425,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7558.75,7/3/2026 11:08:05 AM,559140200433,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7554.50,7/3/2026 11:30:17 AM,559140200446,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7555.50,7/3/2026 11:32:54 AM,559140200454,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7558.50,7/3/2026 11:46:32 AM,559140200463,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7556.00,7/3/2026 12:35:07 PM,559140200471,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7556.25,7/3/2026 12:52:55 PM,559140200477,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7564.75,7/6/2026 9:44:58 AM,559140200490,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7561.75,7/6/2026 10:04:27 AM,559140200498,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7566.25,7/6/2026 10:10:09 AM,559140200506,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7575.50,7/6/2026 10:23:35 AM,559140200512,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7577.75,7/6/2026 10:27:21 AM,559140200520,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7578.75,7/6/2026 10:31:34 AM,559140200526,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7576.00,7/6/2026 10:39:47 AM,559140200534,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7577.00,7/6/2026 10:57:27 AM,559140200540,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7583.00,7/6/2026 11:10:57 AM,559140200548,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7579.25,7/6/2026 11:14:25 AM,559140200554,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,4,7583.50,7/6/2026 11:28:35 AM,559140200560,Exit,-,,,$2.08,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7588.75,7/6/2026 12:22:33 PM,559140200570,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7584.25,7/6/2026 12:56:05 PM,559140200582,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7585.50,7/6/2026 1:02:28 PM,559140200590,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7593.75,7/6/2026 1:07:11 PM,559140200602,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7580.50,7/6/2026 1:53:21 PM,559140200610,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7582.75,7/6/2026 2:01:31 PM,559140200616,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7592.00,7/6/2026 2:45:32 PM,559140200624,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7595.75,7/6/2026 2:51:53 PM,559140200630,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7587.25,7/6/2026 9:48:34 PM,559140200643,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7583.50,7/6/2026 10:00:12 PM,559140200669,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7584.50,7/6/2026 10:04:20 PM,559140200677,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7587.25,7/6/2026 10:09:10 PM,559140200683,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7585.75,7/6/2026 10:10:47 PM,559140200691,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7581.50,7/6/2026 10:30:38 PM,559140200703,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7571.50,7/7/2026 12:32:54 AM,559140200711,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7571.50,7/7/2026 12:33:17 AM,559140200717,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,3,7569.50,7/7/2026 12:38:34 AM,559140200723,Exit,-,,,$1.56,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7570.00,7/7/2026 1:35:34 AM,559140200733,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7569.75,7/7/2026 1:39:16 AM,559140200739,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7571.25,7/7/2026 1:43:37 AM,559140200747,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7570.25,7/7/2026 1:48:09 AM,559140200753,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7569.00,7/7/2026 1:49:27 AM,559140200761,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7574.25,7/7/2026 1:56:41 AM,559140200789,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7569.50,7/7/2026 2:16:21 AM,559140200797,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7574.00,7/7/2026 2:57:00 AM,559140200803,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7572.00,7/7/2026 3:00:32 AM,559140200811,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7575.75,7/7/2026 3:06:25 AM,559140200817,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7575.50,7/7/2026 3:13:03 AM,559140200825,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7577.25,7/7/2026 3:15:26 AM,559140200837,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7574.25,7/7/2026 3:52:28 AM,559140200845,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7574.75,7/7/2026 4:11:30 AM,559140200851,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,4,7577.75,7/7/2026 4:14:59 AM,559140200857,Exit,-,,,$2.08,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7578.00,7/7/2026 4:15:36 AM,559140200867,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7579.00,7/7/2026 4:19:24 AM,559140200873,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7579.50,7/7/2026 4:21:10 AM,559140200881,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7582.25,7/7/2026 5:17:28 AM,559140200911,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7580.50,7/7/2026 5:30:35 AM,559140200919,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7575.50,7/7/2026 6:52:03 AM,559140200939,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7575.50,7/7/2026 6:52:03 AM,559140200934,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7585.50,7/7/2026 8:10:43 AM,559140200944,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7580.25,7/7/2026 8:18:05 AM,559140200950,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7578.25,7/7/2026 9:03:23 AM,559140200958,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7581.00,7/7/2026 9:29:44 AM,559140200967,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7586.00,7/7/2026 9:30:31 AM,559140200982,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,4,7583.25,7/7/2026 9:30:43 AM,559140200999,Exit,-,,,$2.08,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7574.75,7/7/2026 9:41:06 AM,559140201009,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7579.75,7/7/2026 9:43:30 AM,559140201036,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7579.75,7/7/2026 9:43:30 AM,559140201041,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7577.75,7/7/2026 9:43:10 AM,559140201027,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7579.75,7/7/2026 9:43:30 AM,559140201046,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7578.00,7/7/2026 9:44:01 AM,559140201063,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7578.00,7/7/2026 9:44:05 AM,559140201093,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7580.25,7/7/2026 9:48:34 AM,559140201101,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7575.25,7/7/2026 9:49:38 AM,559140201121,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7575.25,7/7/2026 9:49:38 AM,559140201116,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7540.25,7/7/2026 10:25:07 AM,559140201135,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7543.75,7/7/2026 10:28:26 AM,559140201165,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7540.50,7/7/2026 10:47:38 AM,559140201173,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7542.50,7/7/2026 10:59:57 AM,559140201179,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,4,7537.50,7/7/2026 11:01:36 AM,559140201185,Exit,-,,,$2.08,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7538.75,7/7/2026 11:22:35 AM,559140201195,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7532.25,7/7/2026 11:40:10 AM,559140201201,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7535.25,7/7/2026 11:42:23 AM,559140201209,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7543.00,7/7/2026 11:45:02 AM,559140201215,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7567.00,7/7/2026 1:22:41 PM,559140201223,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7569.25,7/7/2026 1:42:13 PM,559140201229,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7565.50,7/7/2026 1:55:36 PM,559140201237,Entry,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,2,7567.50,7/7/2026 1:57:38 PM,559140201243,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,2,7569.25,7/7/2026 1:49:37 AM,559140210010,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,2,7574.25,7/7/2026 1:56:35 AM,559140210040,Exit,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7569.75,7/7/2026 2:16:45 AM,559140210048,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,2,7573.25,7/7/2026 2:55:54 AM,559140210054,Exit,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7572.25,7/7/2026 3:00:40 AM,559140210062,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,2,7575.50,7/7/2026 3:06:18 AM,559140210074,Exit,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7575.50,7/7/2026 3:13:24 AM,559140210082,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,2,7577.00,7/7/2026 3:15:34 AM,559140210094,Exit,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7574.50,7/7/2026 3:52:23 AM,559140210102,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,2,7578.75,7/7/2026 4:19:31 AM,559140210108,Exit,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7579.50,7/7/2026 4:21:24 AM,559140210116,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7580.00,7/7/2026 4:58:51 AM,559140210134,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,4,7576.25,7/7/2026 5:00:34 AM,559140210164,Exit,-,,,$2.08,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7577.25,7/7/2026 5:02:13 AM,559140210174,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,1,7582.25,7/7/2026 5:12:42 AM,559140210189,Exit,-,,,$0.52,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,1,7582.25,7/7/2026 5:16:51 AM,559140210206,Exit,-,,,$0.52,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7580.50,7/7/2026 5:31:18 AM,559140210214,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,1,7575.50,7/7/2026 6:52:03 AM,559140210234,Exit,-,,,$0.52,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,1,7585.50,7/7/2026 8:10:43 AM,559140210239,Entry,-,,,$0.52,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,1,7575.50,7/7/2026 6:52:03 AM,559140210229,Exit,-,,,$0.52,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7580.75,7/7/2026 8:18:19 AM,559140210245,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7577.25,7/7/2026 9:04:41 AM,559140210253,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,3,7584.00,7/7/2026 9:30:53 AM,559140210262,Exit,-,,,$1.56,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,2,7574.75,7/7/2026 9:41:23 AM,559140210272,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7579.50,7/7/2026 9:44:34 AM,559140210278,Exit,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7579.00,7/7/2026 9:48:22 AM,559140210286,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,1,7573.75,7/7/2026 9:49:44 AM,559140210306,Exit,-,,,$0.52,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,1,7573.75,7/7/2026 9:49:44 AM,559140210301,Exit,-,,,$0.52,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,2,7541.00,7/7/2026 10:25:30 AM,559140210320,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7544.00,7/7/2026 10:27:52 AM,559140210350,Exit,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,2,7541.00,7/7/2026 10:47:58 AM,559140210358,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,2,7542.25,7/7/2026 10:57:16 AM,559140210364,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,4,7539.00,7/7/2026 11:01:44 AM,559140210370,Exit,-,,,$2.08,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,2,7538.50,7/7/2026 11:22:42 AM,559140210380,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7535.00,7/7/2026 11:39:43 AM,559140210386,Exit,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,2,7536.25,7/7/2026 11:43:10 AM,559140210394,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7544.50,7/7/2026 11:45:11 AM,559140210400,Exit,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7566.75,7/7/2026 1:22:51 PM,559140210408,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,2,7569.75,7/7/2026 1:42:06 PM,559140210414,Exit,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Buy,2,7565.75,7/7/2026 1:55:59 PM,559140210422,Entry,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
MES 09-26,Sell,2,7567.25,7/7/2026 1:57:28 PM,559140210428,Exit,-,,,$1.04,1,APEX4984730000004,My NinjaTrader,
