Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
106,MES 09-26,Backtest,RollingFib,Short,1,6894.25,6887.25,11/14/2025 10:15:00 AM,11/14/2025 10:15:00 AM,F75L1,Profit target,$33.10,($260.15),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$35.00,$1.90,1,
107,MES 09-26,Backtest,RollingFib,Short,1,6960.50,6962.75,11/14/2025 12:15:00 PM,11/14/2025 12:15:00 PM,F76L1,Stop loss,($13.15),($273.30),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$0.00,$13.15,1,
108,MES 09-26,Backtest,RollingFib,Short,1,6959.00,6954.50,11/14/2025 3:10:00 PM,11/14/2025 3:10:00 PM,F77L1,Profit target,$20.60,($252.70),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$22.50,$1.90,1,
109,MES 09-26,Backtest,RollingFib,Long,1,6928.50,6931.75,11/17/2025 8:10:00 AM,11/17/2025 8:10:00 AM,F78L1,Profit target,$14.35,($238.35),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$16.25,$1.90,1,
110,MES 09-26,Backtest,RollingFib,Long,1,6837.00,6845.25,11/17/2025 3:20:00 PM,11/17/2025 3:20:00 PM,F79L1,Profit target,$39.35,($199.00),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$41.25,$1.90,1,
111,MES 09-26,Backtest,RollingFib,Short,1,6831.00,6835.75,11/18/2025 8:50:00 AM,11/18/2025 8:55:00 AM,A80L1,Stop loss,($25.65),($224.65),$1.90,$0.00,$0.00,$0.00,$0.00,$23.75,$10.00,$35.65,2,
112,MES 09-26,Backtest,RollingFib,Short,1,6831.00,6835.75,11/18/2025 8:50:00 AM,11/18/2025 8:55:00 AM,A80L2,Stop loss,($25.65),($250.30),$1.90,$0.00,$0.00,$0.00,$0.00,$23.75,$10.00,$35.65,2,
113,MES 09-26,Backtest,RollingFib,Short,1,6944.75,6948.75,11/20/2025 9:45:00 AM,11/20/2025 9:45:00 AM,F81L1,Stop loss,($21.90),($272.20),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$0.00,$21.90,1,
114,MES 09-26,Backtest,RollingFib,Long,1,6809.00,6796.75,11/20/2025 12:15:00 PM,11/20/2025 12:15:00 PM,F82L1,Stop loss,($63.15),($335.35),$1.90,$0.00,$0.00,$0.00,$0.00,$61.25,$0.00,$63.15,1,
115,MES 09-26,Backtest,RollingFib,Short,1,6765.00,6763.00,11/21/2025 8:45:00 AM,11/21/2025 9:05:00 AM,F83L1,WndEnd,$8.10,($327.25),$1.90,$0.00,$0.00,$0.00,$0.00,$23.75,$26.25,$18.15,5,
116,MES 09-26,Backtest,RollingFib,Short,1,6807.00,6813.25,11/21/2025 12:10:00 PM,11/21/2025 12:10:00 PM,F84L1,Stop loss,($33.15),($360.40),$1.90,$0.00,$0.00,$0.00,$0.00,$31.25,$0.00,$33.15,1,
117,MES 09-26,Backtest,RollingFib,Short,1,6858.00,6850.75,11/24/2025 10:20:00 AM,11/24/2025 10:25:00 AM,F85L1,Profit target,$34.35,($326.05),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$36.25,$1.90,2,
118,MES 09-26,Backtest,RollingFib,Short,1,7014.75,7014.75,12/1/2025 11:00:00 AM,12/1/2025 11:05:00 AM,F86L1,WndEnd,($1.90),($327.95),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$13.75,$15.65,2,
119,MES 09-26,Backtest,RollingFib,Short,1,7012.75,7020.25,12/3/2025 10:35:00 AM,12/3/2025 10:35:00 AM,A87L1,Stop loss,($39.40),($367.35),$1.90,$0.00,$0.00,$0.00,$0.00,$37.50,$0.00,$39.40,1,
120,MES 09-26,Backtest,RollingFib,Short,1,7012.75,7020.25,12/3/2025 10:35:00 AM,12/3/2025 10:35:00 AM,A87L2,Stop loss,($39.40),($406.75),$1.90,$0.00,$0.00,$0.00,$0.00,$37.50,$0.00,$39.40,1,
121,MES 09-26,Backtest,RollingFib,Short,1,7024.25,7021.00,12/3/2025 11:25:00 AM,12/3/2025 11:25:00 AM,F88L1,Profit target,$14.35,($392.40),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$16.25,$1.90,1,
122,MES 09-26,Backtest,RollingFib,Short,1,7036.75,7033.75,12/3/2025 1:20:00 PM,12/3/2025 1:20:00 PM,F89L1,Profit target,$13.10,($379.30),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$15.00,$1.90,1,
123,MES 09-26,Backtest,RollingFib,Short,1,7039.75,7038.50,12/4/2025 1:00:00 PM,12/4/2025 1:05:00 PM,F90L1,WndEnd,$4.35,($374.95),$1.90,$0.00,$0.00,$0.00,$0.00,$3.75,$10.00,$5.65,2,
124,MES 09-26,Backtest,RollingFib,Short,1,7070.25,7079.50,12/10/2025 3:30:00 PM,12/10/2025 3:35:00 PM,F91L1,Stop loss,($48.15),($423.10),$1.90,$0.00,$0.00,$0.00,$0.00,$46.25,$8.75,$56.90,2,
125,MES 09-26,Backtest,RollingFib,Long,1,7043.75,7041.25,12/11/2025 8:25:00 AM,12/11/2025 8:35:00 AM,A92L1,Stop loss,($14.40),($437.50),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$3.75,$18.15,3,
126,MES 09-26,Backtest,RollingFib,Long,1,7043.75,7041.25,12/11/2025 8:25:00 AM,12/11/2025 8:35:00 AM,A92L2,Stop loss,($14.40),($451.90),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$3.75,$18.15,3,
127,MES 09-26,Backtest,RollingFib,Short,1,7069.50,7064.00,12/11/2025 1:20:00 PM,12/11/2025 1:30:00 PM,F93L1,Profit target,$25.60,($426.30),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$27.50,$1.90,3,
128,MES 09-26,Backtest,RollingFib,Long,1,6935.50,6942.75,12/16/2025 1:25:00 PM,12/16/2025 1:35:00 PM,F94L1,Profit target,$34.35,($391.95),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$36.25,$1.90,3,
129,MES 09-26,Backtest,RollingFib,Long,1,6917.25,6917.25,12/17/2025 11:45:00 AM,12/17/2025 11:50:00 AM,F95L1,Stop loss,($1.90),($393.85),$1.90,$0.00,$0.00,$0.00,$0.00,$22.50,$32.50,$34.40,2,
130,MES 09-26,Backtest,RollingFib,Long,1,6898.75,6902.75,12/17/2025 2:10:00 PM,12/17/2025 2:15:00 PM,F96L1,Profit target,$18.10,($375.75),$1.90,$0.00,$0.00,$0.00,$0.00,$2.50,$20.00,$1.90,2,
131,MES 09-26,Backtest,RollingFib,Short,1,6948.50,6951.75,12/18/2025 9:20:00 AM,12/18/2025 9:30:00 AM,F97L1,Stop loss,($18.15),($393.90),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$8.75,$26.90,3,
132,MES 09-26,Backtest,RollingFib,Long,1,7070.00,7071.25,12/29/2025 8:45:00 AM,12/29/2025 8:45:00 AM,F98L1,Profit target,$4.35,($389.55),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$6.25,$1.90,1,
133,MES 09-26,Backtest,RollingFib,Long,1,6996.00,6988.25,1/2/2026 11:15:00 AM,1/2/2026 11:15:00 AM,F99L1,Stop loss,($40.65),($430.20),$1.90,$0.00,$0.00,$0.00,$0.00,$38.75,$0.00,$40.65,1,
134,MES 09-26,Backtest,RollingFib,Short,1,7069.25,7070.50,1/5/2026 11:30:00 AM,1/5/2026 11:30:00 AM,F100L1,Stop loss,($8.15),($438.35),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$0.00,$8.15,1,
135,MES 09-26,Backtest,RollingFib,Long,1,7058.75,7056.50,1/6/2026 8:45:00 AM,1/6/2026 8:50:00 AM,A101L1,Stop loss,($13.15),($451.50),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$2.50,$15.65,2,
136,MES 09-26,Backtest,RollingFib,Long,1,7058.75,7056.50,1/6/2026 8:45:00 AM,1/6/2026 8:50:00 AM,A101L2,Stop loss,($13.15),($464.65),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$2.50,$15.65,2,
137,MES 09-26,Backtest,RollingFib,Short,1,7082.50,7085.50,1/6/2026 10:10:00 AM,1/6/2026 10:10:00 AM,F102L1,Stop loss,($16.90),($481.55),$1.90,$0.00,$0.00,$0.00,$0.00,$15.00,$0.00,$16.90,1,
138,MES 09-26,Backtest,RollingFib,Short,1,7078.00,7074.00,1/8/2026 11:10:00 AM,1/8/2026 11:10:00 AM,F103L1,Profit target,$18.10,($463.45),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$20.00,$1.90,1,
139,MES 09-26,Backtest,RollingFib,Long,1,7071.00,7078.75,1/8/2026 11:45:00 AM,1/8/2026 11:50:00 AM,A104L1,Profit target,$36.85,($426.60),$1.90,$0.00,$0.00,$0.00,$0.00,$2.50,$38.75,$1.90,2,
140,MES 09-26,Backtest,RollingFib,Long,1,7071.00,7078.75,1/8/2026 11:45:00 AM,1/8/2026 11:50:00 AM,A104L2,Profit target,$36.85,($389.75),$1.90,$0.00,$0.00,$0.00,$0.00,$2.50,$38.75,$1.90,2,
141,MES 09-26,Backtest,RollingFib,Long,1,7101.50,7106.50,1/13/2026 1:10:00 PM,1/13/2026 1:10:00 PM,F105L1,Profit target,$23.10,($366.65),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$25.00,$1.90,1,
142,MES 09-26,Backtest,RollingFib,Short,1,6981.00,6986.25,1/20/2026 9:30:00 AM,1/20/2026 9:35:00 AM,A106L1,Stop loss,($28.15),($394.80),$1.90,$0.00,$0.00,$0.00,$0.00,$26.25,$13.75,$41.90,2,
143,MES 09-26,Backtest,RollingFib,Short,1,6981.00,6986.25,1/20/2026 9:30:00 AM,1/20/2026 9:35:00 AM,A106L2,Stop loss,($28.15),($422.95),$1.90,$0.00,$0.00,$0.00,$0.00,$26.25,$13.75,$41.90,2,
144,MES 09-26,Backtest,RollingFib,Long,1,6950.25,6947.50,1/20/2026 2:25:00 PM,1/20/2026 2:25:00 PM,F107L1,Stop loss,($15.65),($438.60),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$0.00,$15.65,1,
145,MES 09-26,Backtest,RollingFib,Short,1,6991.75,6997.75,1/21/2026 10:10:00 AM,1/21/2026 10:20:00 AM,F108L1,Stop loss,($31.90),($470.50),$1.90,$0.00,$0.00,$0.00,$0.00,$30.00,$31.25,$63.15,3,
146,MES 09-26,Backtest,RollingFib,Long,1,6968.75,6967.50,1/21/2026 12:10:00 PM,1/21/2026 12:10:00 PM,F109L1,Stop loss,($8.15),($478.65),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$0.00,$8.15,1,
147,MES 09-26,Backtest,RollingFib,Short,1,7070.50,7068.25,1/22/2026 9:25:00 AM,1/22/2026 9:25:00 AM,F110L1,Profit target,$9.35,($469.30),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$11.25,$1.90,1,
148,MES 09-26,Backtest,RollingFib,Long,1,7043.25,7050.25,1/22/2026 10:30:00 AM,1/22/2026 10:30:00 AM,F111L1,Profit target,$33.10,($436.20),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$35.00,$1.90,1,
149,MES 09-26,Backtest,RollingFib,Long,1,7015.25,7013.75,1/29/2026 11:10:00 AM,1/29/2026 11:10:00 AM,F112L1,Stop loss,($9.40),($445.60),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$0.00,$9.40,1,
150,MES 09-26,Backtest,RollingFib,Short,1,7020.25,7026.25,2/3/2026 2:50:00 PM,2/3/2026 3:00:00 PM,A113L1,Stop loss,($31.90),($477.50),$1.90,$0.00,$0.00,$0.00,$0.00,$30.00,$51.25,$83.15,3,
151,MES 09-26,Backtest,RollingFib,Short,1,7020.25,7026.25,2/3/2026 2:50:00 PM,2/3/2026 3:00:00 PM,A113L2,Stop loss,($31.90),($509.40),$1.90,$0.00,$0.00,$0.00,$0.00,$30.00,$51.25,$83.15,3,
152,MES 09-26,Backtest,RollingFib,Short,1,7057.50,7044.25,2/4/2026 10:35:00 AM,2/4/2026 10:35:00 AM,A114L1,Profit target,$64.35,($445.05),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$66.25,$1.90,1,
153,MES 09-26,Backtest,RollingFib,Short,1,7057.50,7057.50,2/4/2026 10:35:00 AM,2/4/2026 10:35:00 AM,A114L2,Stop loss,($1.90),($446.95),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
154,MES 09-26,Backtest,RollingFib,Short,1,7054.25,7044.25,2/4/2026 10:50:00 AM,2/4/2026 10:50:00 AM,A115L1,Profit target,$48.10,($398.85),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00,$1.90,1,
155,MES 09-26,Backtest,RollingFib,Short,1,7054.25,7054.25,2/4/2026 10:50:00 AM,2/4/2026 10:50:00 AM,A115L2,Stop loss,($1.90),($400.75),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
156,MES 09-26,Backtest,RollingFib,Short,1,7040.25,7040.25,2/4/2026 3:45:00 PM,2/4/2026 3:50:00 PM,F116L1,Stop loss,($1.90),($402.65),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$23.75,$25.65,2,
157,MES 09-26,Backtest,RollingFib,Long,1,6916.00,6914.00,2/5/2026 11:15:00 AM,2/5/2026 11:15:00 AM,F117L1,Stop loss,($11.90),($414.55),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$0.00,$11.90,1,
158,MES 09-26,Backtest,RollingFib,Short,1,7116.75,7122.00,2/11/2026 9:35:00 AM,2/11/2026 9:35:00 AM,F118L1,Stop loss,($28.15),($442.70),$1.90,$0.00,$0.00,$0.00,$0.00,$26.25,$0.00,$28.15,1,
159,MES 09-26,Backtest,RollingFib,Long,1,7075.75,7081.25,2/12/2026 10:15:00 AM,2/12/2026 10:15:00 AM,F119L1,Profit target,$25.60,($417.10),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$1.90,1,
160,MES 09-26,Backtest,RollingFib,Long,1,6989.25,6997.50,2/12/2026 12:20:00 PM,2/12/2026 12:25:00 PM,F120L1,Profit target,$39.35,($377.75),$1.90,$0.00,$0.00,$0.00,$0.00,$18.75,$41.25,$1.90,2,
161,MES 09-26,Backtest,RollingFib,Short,1,6937.50,6937.50,2/17/2026 8:35:00 AM,2/17/2026 8:50:00 AM,A121L1,Stop loss,($1.90),($379.65),$1.90,$0.00,$0.00,$0.00,$0.00,$3.75,$25.00,$26.90,4,
162,MES 09-26,Backtest,RollingFib,Short,1,6937.50,6937.50,2/17/2026 8:35:00 AM,2/17/2026 8:50:00 AM,A121L2,Stop loss,($1.90),($381.55),$1.90,$0.00,$0.00,$0.00,$0.00,$3.75,$25.00,$26.90,4,
163,MES 09-26,Backtest,RollingFib,Short,1,6992.75,6996.50,2/17/2026 2:45:00 PM,2/17/2026 2:45:00 PM,F122L1,Stop loss,($20.65),($402.20),$1.90,$0.00,$0.00,$0.00,$0.00,$18.75,$0.00,$20.65,1,
164,MES 09-26,Backtest,RollingFib,Short,1,6996.25,6988.25,2/18/2026 9:50:00 AM,2/18/2026 9:50:00 AM,A123L1,Profit target,$38.10,($364.10),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$40.00,$1.90,1,
165,MES 09-26,Backtest,RollingFib,Short,1,6996.25,6996.25,2/18/2026 9:50:00 AM,2/18/2026 9:50:00 AM,A123L2,Stop loss,($1.90),($366.00),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
166,MES 09-26,Backtest,RollingFib,Long,1,6988.00,6993.75,2/18/2026 3:35:00 PM,2/18/2026 3:35:00 PM,F124L1,Profit target,$26.85,($339.15),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$28.75,$1.90,1,
167,MES 09-26,Backtest,RollingFib,Short,1,6983.25,6972.25,2/19/2026 12:45:00 PM,2/19/2026 12:50:00 PM,A125L1,Profit target,$53.10,($286.05),$1.90,$0.00,$0.00,$0.00,$0.00,$22.50,$55.00,$1.90,2,
168,MES 09-26,Backtest,RollingFib,Short,1,6983.25,6983.25,2/19/2026 12:45:00 PM,2/19/2026 12:50:00 PM,A125L2,Stop loss,($1.90),($287.95),$1.90,$0.00,$0.00,$0.00,$0.00,$22.50,$6.25,$8.15,2,
169,MES 09-26,Backtest,RollingFib,Short,1,7004.75,7007.00,2/23/2026 8:25:00 AM,2/23/2026 8:25:00 AM,A126L1,Stop loss,($13.15),($301.10),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$0.00,$13.15,1,
170,MES 09-26,Backtest,RollingFib,Short,1,7004.75,7007.00,2/23/2026 8:25:00 AM,2/23/2026 8:25:00 AM,A126L2,Stop loss,($13.15),($314.25),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$0.00,$13.15,1,
171,MES 09-26,Backtest,RollingFib,Short,1,6955.75,6958.75,2/23/2026 3:35:00 PM,2/23/2026 3:35:00 PM,A127L1,Stop loss,($16.90),($331.15),$1.90,$0.00,$0.00,$0.00,$0.00,$15.00,$0.00,$16.90,1,
172,MES 09-26,Backtest,RollingFib,Short,1,6955.75,6958.75,2/23/2026 3:35:00 PM,2/23/2026 3:35:00 PM,A127L2,Stop loss,($16.90),($348.05),$1.90,$0.00,$0.00,$0.00,$0.00,$15.00,$0.00,$16.90,1,
173,MES 09-26,Backtest,RollingFib,Short,1,7006.00,7006.75,2/24/2026 12:00:00 PM,2/24/2026 12:05:00 PM,F128L1,WndEnd,($5.65),($353.70),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$7.50,$13.15,2,
174,MES 09-26,Backtest,RollingFib,Long,1,7003.25,7007.25,2/26/2026 12:25:00 PM,2/26/2026 12:35:00 PM,F129L1,Profit target,$18.10,($335.60),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$20.00,$1.90,3,
175,MES 09-26,Backtest,RollingFib,Short,1,7004.25,7009.75,3/2/2026 12:50:00 PM,3/2/2026 12:55:00 PM,F130L1,Stop loss,($29.40),($365.00),$1.90,$0.00,$0.00,$0.00,$0.00,$27.50,$7.50,$36.90,2,
176,MES 09-26,Backtest,RollingFib,Short,1,6919.00,6906.25,3/3/2026 12:35:00 PM,3/3/2026 12:35:00 PM,F131L1,Profit target,$61.85,($303.15),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$63.75,$1.90,1,
177,MES 09-26,Backtest,RollingFib,Long,1,6896.50,6892.25,3/5/2026 1:35:00 PM,3/5/2026 1:35:00 PM,F132L1,Stop loss,($23.15),($326.30),$1.90,$0.00,$0.00,$0.00,$0.00,$21.25,$0.00,$23.15,1,
178,MES 09-26,Backtest,RollingFib,Long,1,6852.00,6865.50,3/6/2026 9:15:00 AM,3/6/2026 9:30:00 AM,F133L1,Profit target,$65.60,($260.70),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$67.50,$1.90,4,
179,MES 09-26,Backtest,RollingFib,Long,1,6904.75,6895.75,3/10/2026 3:50:00 PM,3/10/2026 3:50:00 PM,F134L1,Stop loss,($46.90),($307.60),$1.90,$0.00,$0.00,$0.00,$0.00,$45.00,$0.00,$46.90,1,
180,MES 09-26,Backtest,RollingFib,Short,1,6904.50,6911.50,3/11/2026 8:35:00 AM,3/11/2026 8:35:00 AM,A135L1,Stop loss,($36.90),($344.50),$1.90,$0.00,$0.00,$0.00,$0.00,$35.00,$0.00,$36.90,1,
181,MES 09-26,Backtest,RollingFib,Short,1,6904.50,6911.50,3/11/2026 8:35:00 AM,3/11/2026 8:35:00 AM,A135L2,Stop loss,($36.90),($381.40),$1.90,$0.00,$0.00,$0.00,$0.00,$35.00,$0.00,$36.90,1,
182,MES 09-26,Backtest,RollingFib,Long,1,6887.25,6885.25,3/11/2026 8:40:00 AM,3/11/2026 8:40:00 AM,F136L1,Stop loss,($11.90),($393.30),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$0.00,$11.90,1,
183,MES 09-26,Backtest,RollingFib,Long,1,6777.25,6789.75,3/13/2026 11:10:00 AM,3/13/2026 11:15:00 AM,F137L1,Profit target,$60.60,($332.70),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$62.50,$1.90,2,
184,MES 09-26,Backtest,RollingFib,Long,1,6802.25,6810.25,3/18/2026 9:10:00 AM,3/18/2026 9:30:00 AM,F138L1,Profit target,$38.10,($294.60),$1.90,$0.00,$0.00,$0.00,$0.00,$22.50,$40.00,$1.90,5,
185,MES 09-26,Backtest,RollingFib,Long,1,6759.00,6757.25,3/18/2026 3:25:00 PM,3/18/2026 3:25:00 PM,F139L1,Stop loss,($10.65),($305.25),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$0.00,$10.65,1,
186,MES 09-26,Backtest,RollingFib,Long,1,6689.50,6685.25,3/19/2026 9:10:00 AM,3/19/2026 9:10:00 AM,F140L1,Stop loss,($23.15),($328.40),$1.90,$0.00,$0.00,$0.00,$0.00,$21.25,$0.00,$23.15,1,
187,MES 09-26,Backtest,RollingFib,Long,1,6669.75,6663.25,3/20/2026 10:10:00 AM,3/20/2026 10:15:00 AM,F141L1,Stop loss,($34.40),($362.80),$1.90,$0.00,$0.00,$0.00,$0.00,$32.50,$38.75,$73.15,2,
188,MES 09-26,Backtest,RollingFib,Long,1,6645.50,6642.00,3/20/2026 2:20:00 PM,3/20/2026 2:20:00 PM,F142L1,Stop loss,($19.40),($382.20),$1.90,$0.00,$0.00,$0.00,$0.00,$17.50,$0.00,$19.40,1,
189,MES 09-26,Backtest,RollingFib,Long,1,6619.00,6615.25,3/20/2026 3:15:00 PM,3/20/2026 3:15:00 PM,F143L1,Stop loss,($20.65),($402.85),$1.90,$0.00,$0.00,$0.00,$0.00,$18.75,$0.00,$20.65,1,
190,MES 09-26,Backtest,RollingFib,Short,1,6722.50,6715.00,3/23/2026 2:10:00 PM,3/23/2026 2:10:00 PM,F144L1,Profit target,$35.60,($367.25),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$37.50,$1.90,1,
191,MES 09-26,Backtest,RollingFib,Short,1,6527.75,6522.75,3/31/2026 8:15:00 AM,3/31/2026 8:15:00 AM,F145L1,Profit target,$23.10,($344.15),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$25.00,$1.90,1,
192,MES 09-26,Backtest,RollingFib,Long,1,6657.25,6654.50,4/1/2026 9:10:00 AM,4/1/2026 9:10:00 AM,F146L1,Stop loss,($15.65),($359.80),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$0.00,$15.65,1,
193,MES 09-26,Backtest,RollingFib,Short,1,6874.50,6880.75,4/8/2026 3:50:00 PM,4/8/2026 3:55:00 PM,A147L1,Stop loss,($33.15),($392.95),$1.90,$0.00,$0.00,$0.00,$0.00,$31.25,$1.25,$34.40,2,
194,MES 09-26,Backtest,RollingFib,Short,1,6874.50,6880.75,4/8/2026 3:50:00 PM,4/8/2026 3:55:00 PM,A147L2,Stop loss,($33.15),($426.10),$1.90,$0.00,$0.00,$0.00,$0.00,$31.25,$1.25,$34.40,2,
195,MES 09-26,Backtest,RollingFib,Short,1,6920.75,6925.50,4/13/2026 10:35:00 AM,4/13/2026 10:45:00 AM,F148L1,Stop loss,($25.65),($451.75),$1.90,$0.00,$0.00,$0.00,$0.00,$23.75,$15.00,$40.65,3,
196,MES 09-26,Backtest,RollingFib,Short,1,6950.75,6945.25,4/13/2026 1:25:00 PM,4/13/2026 1:50:00 PM,F149L1,Profit target,$25.60,($426.15),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$27.50,$1.90,6,
197,MES 09-26,Backtest,RollingFib,Short,1,7123.75,7125.25,4/15/2026 3:15:00 PM,4/15/2026 3:30:00 PM,F150L1,Stop loss,($9.40),($435.55),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$23.75,$33.15,4,
198,MES 09-26,Backtest,RollingFib,Short,1,7148.00,7150.75,4/16/2026 12:15:00 PM,4/16/2026 12:20:00 PM,F151L1,Stop loss,($15.65),($451.20),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$2.50,$18.15,2,
199,MES 09-26,Backtest,RollingFib,Short,1,7237.25,7231.25,4/17/2026 11:45:00 AM,4/17/2026 11:45:00 AM,F152L1,Profit target,$28.10,($423.10),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$30.00,$1.90,1,
200,MES 09-26,Backtest,RollingFib,Long,1,7190.50,7188.00,4/20/2026 11:10:00 AM,4/20/2026 11:10:00 AM,F153L1,Stop loss,($14.40),($437.50),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$0.00,$14.40,1,
201,MES 09-26,Backtest,RollingFib,Short,1,7199.25,7199.75,4/20/2026 11:50:00 AM,4/20/2026 12:05:00 PM,A154L1,WndEnd,($4.40),($441.90),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$22.50,$26.90,4,
202,MES 09-26,Backtest,RollingFib,Short,1,7199.25,7199.75,4/20/2026 11:50:00 AM,4/20/2026 12:05:00 PM,A154L2,WndEnd,($4.40),($446.30),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$22.50,$26.90,4,
203,MES 09-26,Backtest,RollingFib,Long,1,7224.75,7223.25,4/21/2026 9:20:00 AM,4/21/2026 9:25:00 AM,F155L1,Stop loss,($9.40),($455.70),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$8.75,$18.15,2,
204,MES 09-26,Backtest,RollingFib,Short,1,7224.00,7227.25,4/23/2026 8:10:00 AM,4/23/2026 8:10:00 AM,F156L1,Stop loss,($18.15),($473.85),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$0.00,$18.15,1,
205,MES 09-26,Backtest,RollingFib,Long,1,7250.00,7255.00,4/24/2026 12:50:00 PM,4/24/2026 1:05:00 PM,A157L1,WndEnd,$23.10,($450.75),$1.90,$0.00,$0.00,$0.00,$0.00,$5.00,$36.25,$13.15,4,
206,MES 09-26,Backtest,RollingFib,Long,1,7250.00,7255.00,4/24/2026 12:50:00 PM,4/24/2026 1:05:00 PM,A157L2,WndEnd,$23.10,($427.65),$1.90,$0.00,$0.00,$0.00,$0.00,$5.00,$36.25,$13.15,4,
207,MES 09-26,Backtest,RollingFib,Short,1,7355.75,7362.25,5/1/2026 10:15:00 AM,5/1/2026 10:15:00 AM,F158L1,Stop loss,($34.40),($462.05),$1.90,$0.00,$0.00,$0.00,$0.00,$32.50,$0.00,$34.40,1,
208,MES 09-26,Backtest,RollingFib,Long,1,7344.50,7342.00,5/1/2026 10:50:00 AM,5/1/2026 11:05:00 AM,A159L1,WndEnd,($14.40),($476.45),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$22.50,$36.90,4,
209,MES 09-26,Backtest,RollingFib,Long,1,7344.50,7342.00,5/1/2026 10:50:00 AM,5/1/2026 11:05:00 AM,A159L2,WndEnd,($14.40),($490.85),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$22.50,$36.90,4,
210,MES 09-26,Backtest,RollingFib,Long,1,7285.00,7281.75,5/4/2026 12:10:00 PM,5/4/2026 12:10:00 PM,F160L1,Stop loss,($18.15),($509.00),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$0.00,$18.15,1,
211,MES 09-26,Backtest,RollingFib,Short,1,7435.25,7427.75,5/6/2026 11:25:00 AM,5/6/2026 11:40:00 AM,F161L1,Profit target,$35.60,($473.40),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$37.50,$1.90,4,
